,INCIDENT_KEY,OCCUR_DATE,BORO,PRECINCT,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,YEAR,MONTH,DAY,HOUR
14997,82027582,2011-12-05,QUEENS,114,45-64,F,WHITE,40.772490608000055,-73.907868636,2011,12,0,8
14998,229861116,2021-06-21,BROOKLYN,84,25-44,F,WHITE HISPANIC,40.69966786500004,-73.97934378699995,2021,6,0,2
14999,86830935,2012-09-20,QUEENS,113,25-44,M,BLACK,40.67729087000004,-73.80034437999996,2012,9,3,0
15000,226542151,2021-04-05,BROOKLYN,73,18-24,F,BLACK,40.66778910600004,-73.90587160499997,2021,4,0,23
15001,168780017,2017-09-04,BROOKLYN,71,18-24,M,BLACK,40.66964269600004,-73.94634697899994,2017,9,0,16
15002,199844336,2019-07-16,MANHATTAN,23,25-44,M,BLACK,40.79708909900006,-73.94275038599993,2019,7,1,21
15003,217775147,2020-09-12,QUEENS,105,45-64,M,BLACK,40.70703090200004,-73.74238617699997,2020,9,5,16
15004,91404975,2013-06-28,BROOKLYN,70,18-24,M,BLACK,40.63935418800003,-73.95537071199993,2013,6,4,16
15005,23957546,2006-08-21,BRONX,47,25-44,M,BLACK,40.87686681500002,-73.86069231899995,2006,8,0,2
15006,33478089,2007-07-30,BROOKLYN,70,45-64,F,BLACK,40.64193954300004,-73.95840837999998,2007,7,0,22
15007,84218128,2012-04-15,QUEENS,108,45-64,M,BLACK,40.74435085800008,-73.93032440399996,2012,4,6,4
15008,212515896,2020-04-29,BROOKLYN,67,18-24,M,BLACK,40.656082000000026,-73.91922209399996,2020,4,2,19
15009,72256154,2010-04-16,BRONX,47,18-24,M,BLACK,40.89463486300008,-73.85839625399996,2010,4,4,19
15010,62275553,2009-05-30,BROOKLYN,70,18-24,M,BLACK HISPANIC,40.641279835000034,-73.95639455799994,2009,5,5,20
15011,227344448,2021-04-23,BROOKLYN,69,<18,M,BLACK,40.63437605200004,-73.88398062199997,2021,4,4,0
15012,216059568,2020-08-02,BROOKLYN,77,45-64,M,BLACK,40.67666245700008,-73.92481315499998,2020,8,6,23
15013,92393427,2013-09-01,BROOKLYN,67,<18,M,BLACK,40.63358818100005,-73.93715330699996,2013,9,6,4
15014,144240973,2015-07-05,MANHATTAN,26,18-24,M,WHITE HISPANIC,40.81950858900007,-73.95358230899996,2015,7,6,2
15015,66269909,2009-09-29,BROOKLYN,71,45-64,M,BLACK,40.66775659300004,-73.929829236,2009,9,1,10
15016,47916282,2008-07-02,QUEENS,103,25-44,F,BLACK,40.70338118000007,-73.77968108399993,2008,7,2,0
15017,16814017,2006-06-04,BROOKLYN,75,18-24,M,BLACK,40.65769130300004,-73.88778572099993,2006,6,6,4
15018,92008350,2013-08-06,MANHATTAN,26,18-24,M,BLACK,40.81478785100006,-73.95750015899995,2013,8,1,0
15019,78886301,2011-05-22,BROOKLYN,68,25-44,M,WHITE,40.61460395200004,-74.02279027699996,2011,5,6,5
15020,216796484,2020-08-19,BROOKLYN,70,25-44,M,BLACK,40.653630202000045,-73.96167933199996,2020,8,2,15
15021,84017224,2012-04-02,BROOKLYN,72,25-44,M,UNKNOWN,40.66329409000008,-73.99665108999993,2012,4,0,14
15022,48521447,2008-07-21,BROOKLYN,73,45-64,M,BLACK,40.67399784400004,-73.91949961399996,2008,7,0,23
15023,185671671,2018-07-26,BROOKLYN,83,18-24,M,BLACK HISPANIC,40.69597833400008,-73.91336163199996,2018,7,3,18
15024,73849871,2010-07-26,BRONX,47,18-24,M,BLACK HISPANIC,40.88484894700008,-73.86547037399998,2010,7,0,0
15025,64297167,2009-07-31,BRONX,44,25-44,M,BLACK,40.843701441000064,-73.92439644499996,2009,7,4,23
15026,24900144,2006-10-21,MANHATTAN,9,25-44,M,BLACK HISPANIC,40.72655401900005,-73.98782842699995,2006,10,5,2
15027,28268456,2007-04-04,QUEENS,106,45-64,M,BLACK,40.67615589300004,-73.81218243099994,2007,4,2,12
15028,157846247,2016-10-23,QUEENS,103,<18,M,WHITE HISPANIC,40.71069869300004,-73.78310861199996,2016,10,6,1
15029,73610411,2010-07-10,BROOKLYN,76,18-24,M,BLACK HISPANIC,40.683651241000064,-74.00030431199998,2010,7,5,1
15030,136867315,2014-05-21,BRONX,40,18-24,M,BLACK,40.80653857400006,-73.91891149799994,2014,5,2,2
15031,77469217,2011-02-27,MANHATTAN,30,18-24,M,BLACK,40.830589584000045,-73.94369924799997,2011,2,6,0
15032,62058671,2009-05-24,BROOKLYN,75,18-24,M,BLACK,40.67463401200007,-73.88186673299998,2009,5,6,0
15033,10454373,2006-02-19,BROOKLYN,79,25-44,M,BLACK,40.67849731100006,-73.93856391999998,2006,2,6,0
15034,153129425,2016-05-16,QUEENS,103,18-24,M,BLACK HISPANIC,40.70725302100004,-73.75512159099996,2016,5,0,21
15035,35176233,2007-10-20,BROOKLYN,81,18-24,M,BLACK,40.69093872100007,-73.92915666799996,2007,10,5,2
15036,152109820,2016-04-14,STATEN ISLAND,120,18-24,M,BLACK,40.63681841100004,-74.118651775,2016,4,3,2
15037,216745750,2020-08-18,MANHATTAN,32,18-24,M,BLACK,40.81882385400007,-73.94123640299993,2020,8,1,17
15038,47308764,2008-06-16,BRONX,48,25-44,M,BLACK,40.84627292800008,-73.88503557999996,2008,6,0,23
15039,46729832,2008-05-26,BROOKLYN,79,18-24,M,BLACK,40.68927344400004,-73.94364075199996,2008,5,0,17
15040,154584994,2016-07-04,BROOKLYN,83,18-24,M,BLACK,40.68937396000007,-73.90579425899993,2016,7,0,22
15041,214693796,2020-06-28,BROOKLYN,73,25-44,M,BLACK,40.675770855000046,-73.91516206399997,2020,6,6,3
15042,85364447,2012-06-20,BROOKLYN,79,25-44,M,BLACK,40.68936928400007,-73.95702569099996,2012,6,2,22
15043,80037071,2011-07-28,BRONX,49,25-44,M,WHITE HISPANIC,40.859609920000025,-73.86510952999998,2011,7,3,22
15044,76669401,2011-01-01,QUEENS,101,18-24,M,BLACK HISPANIC,40.60071998500007,-73.75375497399993,2011,1,5,3
15045,57259579,2009-02-13,BROOKLYN,70,18-24,M,BLACK,40.62558784200007,-73.94664987299996,2009,2,4,23
15046,138412707,2014-08-26,BROOKLYN,83,18-24,M,BLACK HISPANIC,40.70388265300005,-73.91255067899993,2014,8,1,22
15047,74148453,2010-08-14,BRONX,46,18-24,M,BLACK HISPANIC,40.853885193000046,-73.91426343499995,2010,8,5,1
15048,227344440,2021-04-24,BRONX,47,18-24,M,BLACK,40.885540183000046,-73.85332627499997,2021,4,5,22
15049,146283083,2015-09-20,BRONX,40,25-44,M,BLACK,40.81764112500008,-73.92084867299997,2015,9,6,4
15050,80447522,2011-08-25,STATEN ISLAND,120,25-44,M,BLACK,40.61695442300004,-74.08224311499998,2011,8,3,1
15051,77528601,2011-03-02,BRONX,47,25-44,M,BLACK,40.89541322100007,-73.847474918,2011,3,2,21
15052,94417222,2014-01-12,QUEENS,103,25-44,M,BLACK,40.69578133400006,-73.79066870299994,2014,1,6,6
15053,83782540,2012-03-20,BROOKLYN,73,<18,F,BLACK,40.67213395100004,-73.90749761399996,2012,3,1,19
15054,136463545,2014-04-26,BROOKLYN,77,25-44,M,BLACK,40.67582683500007,-73.93045817899997,2014,4,5,0
15055,92747224,2013-09-23,BROOKLYN,69,18-24,M,BLACK,40.63753186900004,-73.90796330999996,2013,9,0,16
15056,73517104,2010-07-04,BROOKLYN,75,18-24,M,BLACK,40.66679461900002,-73.89651148199994,2010,7,6,0
15057,73932025,2010-07-31,MANHATTAN,23,18-24,M,WHITE HISPANIC,40.79525721200008,-73.94935827999996,2010,7,5,3
15058,23421765,2006-07-13,QUEENS,113,25-44,M,BLACK,40.67348506200005,-73.79149776599996,2006,7,3,11
15059,59965611,2009-03-25,BRONX,42,18-24,M,BLACK,40.82679940400004,-73.89141061599997,2009,3,2,21
15060,222526453,2021-01-01,QUEENS,106,18-24,M,WHITE HISPANIC,40.67324184700004,-73.84418219599996,2021,1,4,6
15061,72493479,2010-05-01,MANHATTAN,23,25-44,M,BLACK,40.78872008500008,-73.93999542099994,2010,5,5,3
15062,144240974,2015-07-05,BRONX,48,25-44,M,BLACK,40.84576654900008,-73.87983719999994,2015,7,6,3
15063,140821311,2015-02-03,BROOKLYN,75,18-24,M,BLACK,40.670801632000064,-73.87470747499998,2015,2,1,18
15064,237392756,2021-12-05,BRONX,44,18-24,M,BLACK HISPANIC,40.84196981100007,-73.91529662699998,2021,12,6,22
15065,78829891,2011-05-18,BROOKLYN,70,25-44,M,BLACK,40.63963254800007,-73.95476699199997,2011,5,2,20
15066,60828825,2009-04-16,BROOKLYN,71,25-44,M,BLACK,40.66873114700008,-73.929735839,2009,4,3,20
15067,26530375,2007-01-27,MANHATTAN,28,18-24,M,BLACK,40.80037966700007,-73.95078988499995,2007,1,5,21
15068,151729425,2016-04-01,MANHATTAN,23,18-24,M,BLACK HISPANIC,40.79447675500006,-73.93963042899996,2016,4,4,3
15069,80480291,2011-08-26,BROOKLYN,73,18-24,M,BLACK,40.66771539400003,-73.90635834499993,2011,8,4,20
15070,165721033,2017-06-11,BROOKLYN,77,25-44,M,BLACK,40.66508188200004,-73.92739468699993,2017,6,6,11
15071,26430182,2007-01-20,QUEENS,115,18-24,M,WHITE HISPANIC,40.75078187300005,-73.87455163799996,2007,1,5,18
15072,149930600,2016-01-30,QUEENS,107,25-44,M,BLACK,40.72703629900008,-73.78762623199998,2016,1,5,3
15073,235501098,2021-10-25,BRONX,44,25-44,M,BLACK,40.83058131100006,-73.93071199799994,2021,10,0,21
15074,93867900,2013-12-04,QUEENS,106,18-24,M,BLACK,40.67963165000003,-73.82092960899996,2013,12,2,3
15075,168757750,2017-09-03,QUEENS,102,18-24,M,ASIAN / PACIFIC ISLANDER,40.69867693500004,-73.83024807699996,2017,9,6,4
15076,173354054,2018-01-06,BRONX,47,45-64,M,WHITE HISPANIC,40.89969067200008,-73.85474761799996,2018,1,5,21
15077,158064531,2016-10-31,MANHATTAN,26,18-24,M,WHITE HISPANIC,40.81741878100007,-73.95273023899993,2016,10,0,1
15078,158128950,2016-11-01,BROOKLYN,73,25-44,M,BLACK,40.66937218600003,-73.92039310299998,2016,11,1,20
15079,140302381,2014-12-23,BRONX,46,25-44,M,WHITE HISPANIC,40.85359836700008,-73.90057688099995,2014,12,1,18
15080,73298728,2010-06-20,QUEENS,105,18-24,M,BLACK,40.70744452100007,-73.75072997499996,2010,6,6,3
15081,10619049,2006-02-20,MANHATTAN,25,<18,M,BLACK,40.79894502900004,-73.94236119699997,2006,2,0,2
15082,63429559,2009-07-05,BROOKLYN,71,25-44,F,WHITE HISPANIC,40.66620921700007,-73.93276119899997,2009,7,6,1
15083,144580128,2015-07-16,BROOKLYN,75,18-24,M,BLACK,40.67141260500006,-73.88151014499994,2015,7,3,22
15084,79718699,2011-07-09,QUEENS,113,18-24,M,BLACK,40.67457808300002,-73.79102298499998,2011,7,5,16
15085,153309828,2016-05-22,BROOKLYN,67,25-44,M,BLACK,40.65152183500004,-73.93520453399998,2016,5,6,19
15086,231005015,2021-07-17,BROOKLYN,83,18-24,M,BLACK,40.69182139400005,-73.90807340699997,2021,7,5,1
15087,90258291,2013-04-15,BROOKLYN,71,65+,M,BLACK,40.669022191000074,-73.95916111299994,2013,4,0,14
15088,149253186,2016-01-11,BROOKLYN,81,25-44,M,BLACK,40.67990866600008,-73.92078297599994,2016,1,0,13
15089,145405681,2015-08-17,QUEENS,103,25-44,M,BLACK,40.702287443000046,-73.78045087399995,2015,8,0,21
15090,230162218,2021-06-25,QUEENS,101,18-24,M,WHITE HISPANIC,40.59103248900004,-73.78612750699995,2021,6,4,12
15091,24565929,2006-09-29,MANHATTAN,33,18-24,M,BLACK HISPANIC,40.83433552500002,-73.93964417899997,2006,9,4,8
15092,192258907,2019-01-13,BROOKLYN,79,25-44,M,BLACK,40.67964380700005,-73.94958420199998,2019,1,6,4
15093,232264786,2021-08-14,BROOKLYN,79,25-44,M,BLACK,40.68815412000004,-73.94685537799995,2021,8,5,0
15094,79135356,2011-06-05,MANHATTAN,23,<18,M,WHITE HISPANIC,40.79063741900006,-73.94843299699994,2011,6,6,2
15095,23549335,2006-07-24,BRONX,52,25-44,M,WHITE HISPANIC,40.87378747100007,-73.88583231599995,2006,7,0,21
15096,23650227,2006-07-30,BRONX,44,25-44,M,WHITE HISPANIC,40.83100514900008,-73.92810979699993,2006,7,6,3
15097,16895049,2006-06-26,BRONX,47,18-24,M,BLACK,40.88781064400007,-73.860453292,2006,6,0,14
15098,60049265,2009-03-29,BRONX,40,18-24,M,BLACK,40.80719775400007,-73.92429928699994,2009,3,6,3
15099,38769796,2008-01-30,STATEN ISLAND,120,25-44,M,BLACK,40.63193949600003,-74.16347158399998,2008,1,2,23
15100,79222699,2011-06-09,BROOKLYN,60,18-24,M,BLACK,40.57508547400005,-73.96103459699998,2011,6,3,17
15101,73473794,2010-06-30,BROOKLYN,81,18-24,M,BLACK,40.680851751000034,-73.92235359299997,2010,6,2,23
15102,26035867,2007-01-01,BROOKLYN,76,18-24,M,BLACK HISPANIC,40.68491527600003,-73.98892132199995,2007,1,0,2
15103,11118838,2006-04-14,BRONX,42,25-44,M,BLACK,40.82284441400003,-73.90364406899994,2006,4,4,20
15104,28332038,2007-04-08,BROOKLYN,71,25-44,M,BLACK,40.664756731000075,-73.94680530699996,2007,4,6,4
15105,15400548,2006-05-10,QUEENS,109,25-44,M,WHITE HISPANIC,40.78661965100008,-73.84014840399993,2006,5,2,23
15106,74154670,2010-08-15,BRONX,40,18-24,M,BLACK,40.81718658800003,-73.90665021099994,2010,8,6,0
15107,73308903,2010-06-20,MANHATTAN,32,<18,F,BLACK,40.81977881400008,-73.93672073299997,2010,6,6,23
15108,85995773,2012-07-30,BRONX,43,18-24,M,BLACK,40.81829918900007,-73.86961021999997,2012,7,0,1
15109,28907937,2007-05-07,QUEENS,115,25-44,M,BLACK,40.76266755900008,-73.87371004199997,2007,5,0,23
15110,28135653,2007-03-27,BROOKLYN,79,<18,M,BLACK,40.68674923300006,-73.94604047499996,2007,3,1,23
15111,48043471,2008-07-07,MANHATTAN,30,18-24,M,BLACK HISPANIC,40.82867408600004,-73.94399062099995,2008,7,0,20
15112,73932022,2010-07-31,BRONX,40,25-44,M,BLACK,40.82303790500004,-73.91720993599995,2010,7,5,5
15113,73736236,2010-07-19,BROOKLYN,73,25-44,M,BLACK,40.66235295500008,-73.91567766399999,2010,7,0,2
15114,93509182,2013-11-10,BROOKLYN,75,18-24,M,BLACK,40.67141260500006,-73.88151014499994,2013,11,6,4
15115,76617105,2010-12-27,QUEENS,114,18-24,M,BLACK,40.755442491000046,-73.94342211899993,2010,12,0,19
15116,67895116,2009-11-16,BROOKLYN,81,18-24,F,BLACK,40.68654264400004,-73.92828627399997,2009,11,0,16
15117,37695060,2008-01-13,STATEN ISLAND,120,25-44,M,WHITE HISPANIC,40.63122720300004,-74.16528539599993,2008,1,6,21
15118,66027258,2009-09-22,BRONX,40,25-44,F,WHITE HISPANIC,40.81351148700002,-73.91767990999993,2009,9,1,15
15119,206931574,2020-01-04,BROOKLYN,88,18-24,M,BLACK,40.69445169800008,-73.97800075899994,2020,1,5,5
15120,229822598,2021-06-19,MANHATTAN,32,18-24,F,BLACK,40.82294149500007,-73.93813045499998,2021,6,5,3
15121,86415277,2012-08-23,MANHATTAN,25,18-24,M,BLACK,40.80229270300004,-73.94528130599997,2012,8,3,21
15122,73702375,2010-07-15,BROOKLYN,75,25-44,M,BLACK,40.67727229000008,-73.89147877599999,2010,7,3,23
15123,90253497,2013-04-22,BRONX,42,<18,M,BLACK,40.829039083000055,-73.89384016699995,2013,4,0,20
15124,34129877,2007-09-02,STATEN ISLAND,120,<18,F,BLACK,40.63193949600003,-74.16347158399998,2007,9,6,23
15125,15400565,2006-05-16,BROOKLYN,75,25-44,M,BLACK,40.67985975700003,-73.88177297499993,2006,5,1,11
15126,170219564,2017-10-10,BROOKLYN,75,25-44,M,BLACK,40.673894379000046,-73.87788063799997,2017,10,1,0
15127,194570529,2019-03-11,BROOKLYN,81,25-44,M,BLACK,40.68756556300008,-73.93895197599994,2019,3,0,16
15128,61351689,2009-05-02,MANHATTAN,32,45-64,M,BLACK,40.821470874000056,-73.94460638299995,2009,5,5,18
15129,201291292,2019-08-18,BROOKLYN,73,18-24,M,BLACK,40.66486584400008,-73.92024776699996,2019,8,6,2
15130,94182834,2013-12-25,MANHATTAN,25,25-44,M,BLACK,40.799684351000046,-73.94411162999995,2013,12,2,23
15131,216922896,2020-08-21,BROOKLYN,75,65+,F,BLACK,40.67466236200005,-73.87711855899995,2020,8,4,11
15132,167754135,2017-08-04,STATEN ISLAND,120,18-24,M,BLACK,40.64475332300003,-74.08724115799998,2017,8,4,1
15133,227561752,2021-04-30,MANHATTAN,30,<18,M,BLACK HISPANIC,40.81881540500007,-73.95408520999997,2021,4,4,1
15134,153792290,2016-06-07,MANHATTAN,32,18-24,M,BLACK,40.82044551200005,-73.93623234699999,2016,6,1,21
15135,23354049,2006-06-27,BROOKLYN,69,25-44,F,BLACK,40.64527298300004,-73.89598496799994,2006,6,1,3
15136,24591360,2006-10-01,QUEENS,113,18-24,M,BLACK,40.66766090800007,-73.77881025299997,2006,10,6,23
15137,66528215,2009-10-05,QUEENS,105,18-24,M,BLACK,40.66669994900008,-73.75412103399998,2009,10,0,21
15138,214431180,2020-06-21,STATEN ISLAND,120,18-24,M,BLACK,40.60943803700008,-74.08766838599996,2020,6,6,2
15139,92137905,2013-08-15,BROOKLYN,75,18-24,M,BLACK,40.66568580200004,-73.89861873899997,2013,8,3,1
15140,238312740,2021-12-26,BRONX,42,18-24,M,BLACK,40.82522502300003,-73.91626822399996,2021,12,6,17
15141,147843406,2015-11-17,MANHATTAN,13,18-24,F,BLACK,40.74567161900006,-73.98962353299999,2015,11,1,1
15142,232688994,2021-08-24,BRONX,52,<18,M,BLACK,40.86940749200004,-73.87999831299999,2021,8,1,20
15143,176296360,2018-03-23,BRONX,44,45-64,M,BLACK,40.83778200300002,-73.91945661499993,2018,3,4,4
15144,144101611,2015-06-29,MANHATTAN,32,18-24,M,BLACK,40.82988338300004,-73.93675968099996,2015,6,0,22
15145,137696771,2014-07-13,BRONX,43,18-24,M,BLACK,40.83044611900005,-73.87578926099997,2014,7,6,15
15146,66027258,2009-09-22,BRONX,40,25-44,F,WHITE HISPANIC,40.81351148700002,-73.91767990999993,2009,9,1,15
15147,95181839,2014-03-03,BROOKLYN,83,45-64,M,BLACK,40.69340238500007,-73.91940744599998,2014,3,0,20
15148,28848167,2007-05-05,MANHATTAN,32,18-24,M,BLACK,40.81573205300003,-73.94542041099999,2007,5,5,2
15149,32272873,2007-06-15,QUEENS,109,45-64,M,WHITE,40.78390871000005,-73.81999467499996,2007,6,4,7
15150,138693358,2014-09-13,BROOKLYN,79,25-44,M,BLACK,40.69399398900004,-73.94168426899995,2014,9,5,3
15151,217704610,2020-09-10,BROOKLYN,73,25-44,F,BLACK,40.66646530600008,-73.90410471999996,2020,9,3,1
15152,94036725,2013-12-14,BROOKLYN,73,<18,M,BLACK,40.65830111100007,-73.91074705899997,2013,12,5,22
15153,90312206,2013-04-25,QUEENS,105,25-44,M,BLACK,40.65785298200007,-73.73837720299997,2013,4,3,21
15154,23822594,2006-08-11,BROOKLYN,77,25-44,M,BLACK,40.67582683500007,-73.93045817899997,2006,8,4,16
15155,63189238,2009-06-28,BROOKLYN,77,25-44,M,BLACK,40.67565847200007,-73.94995966999994,2009,6,6,0
15156,33725001,2007-08-13,BROOKLYN,88,18-24,M,BLACK,40.68481755700003,-73.97070343399997,2007,8,0,2
15157,234930233,2021-10-13,BROOKLYN,62,18-24,F,ASIAN / PACIFIC ISLANDER,40.60962161500004,-73.99663036999993,2021,10,2,17
15158,75202880,2010-10-23,QUEENS,105,<18,M,BLACK,40.65761254200004,-73.74877934999995,2010,10,5,2
15159,75207958,2010-10-23,QUEENS,105,45-64,M,BLACK HISPANIC,40.67878962900005,-73.74868650599996,2010,10,5,21
15160,228162569,2021-05-13,BROOKLYN,67,45-64,M,BLACK,40.64163914900007,-73.93752744899997,2021,5,3,3
15161,61170261,2009-04-25,BROOKLYN,76,<18,M,BLACK,40.68354945300007,-73.98849451599993,2009,4,5,1
15162,24474752,2006-09-24,MANHATTAN,23,<18,M,WHITE HISPANIC,40.794944757000046,-73.94075433899997,2006,9,6,2
15163,62374425,2009-06-02,BROOKLYN,73,25-44,M,BLACK,40.67967598800004,-73.90975492099993,2009,6,1,23
15164,81617016,2011-11-09,BRONX,44,25-44,M,BLACK,40.83405185000004,-73.92739640899998,2011,11,2,2
15165,69820005,2010-01-11,BROOKLYN,69,18-24,M,BLACK,40.64232671500002,-73.90054643199994,2010,1,0,21
15166,71928918,2010-03-26,BROOKLYN,75,25-44,M,BLACK,40.66455326700003,-73.89010428699999,2010,3,4,14
15167,83732961,2012-03-18,QUEENS,106,25-44,F,BLACK,40.67344167500005,-73.80359524299996,2012,3,6,5
15168,228890011,2021-05-28,BROOKLYN,90,25-44,F,WHITE,40.70653964900004,-73.92854699399999,2021,5,4,21
15169,146019021,2015-09-10,BRONX,42,18-24,M,BLACK,40.837442176000025,-73.88770299499998,2015,9,3,8
15170,85875439,2012-07-22,BRONX,42,<18,M,BLACK,40.82487781900005,-73.90317908399999,2012,7,6,21
15171,73892380,2010-07-28,BROOKLYN,77,<18,M,BLACK,40.66908107900008,-73.92553387099997,2010,7,2,20
15172,81213691,2011-10-16,BRONX,48,<18,M,BLACK,40.84266605300007,-73.88894807499997,2011,10,6,1
15173,44936760,2008-03-30,BROOKLYN,81,25-44,F,BLACK,40.688069692000056,-73.93456572399998,2008,3,6,18
15174,222285009,2020-12-27,BROOKLYN,90,18-24,F,BLACK,40.711567397000074,-73.96316167499998,2020,12,6,1
15175,92403281,2013-09-01,BROOKLYN,73,<18,M,BLACK,40.66815403700008,-73.91227962899995,2013,9,6,19
15176,36120899,2007-12-03,MANHATTAN,28,<18,M,BLACK,40.80874990400008,-73.95258580599993,2007,12,0,18
15177,92293258,2013-08-23,BROOKLYN,81,25-44,M,BLACK,40.69336260900008,-73.93413613799999,2013,8,4,18
15178,172950816,2017-12-25,BROOKLYN,66,25-44,M,WHITE HISPANIC,40.62583754500002,-73.99094489399994,2017,12,0,4
15179,217778055,2020-09-12,BRONX,40,25-44,M,BLACK HISPANIC,40.822860799000075,-73.91916462499995,2020,9,5,1
15180,25921479,2006-12-24,BROOKLYN,67,18-24,M,BLACK,40.65549865000003,-73.91795327399996,2006,12,6,3
15181,164942050,2017-05-19,BROOKLYN,73,18-24,M,BLACK,40.66318868100007,-73.91005138999996,2017,5,4,1
15182,235317452,2021-10-22,BROOKLYN,73,25-44,M,BLACK,40.66844557600007,-73.92109353099994,2021,10,4,3
15183,85065261,2012-06-02,BROOKLYN,83,<18,M,BLACK HISPANIC,40.68239113100003,-73.90564187499997,2012,6,5,22
15184,137664733,2014-07-10,BROOKLYN,60,25-44,M,BLACK,40.57978079600008,-73.99842510499997,2014,7,3,21
15185,159842969,2017-01-01,BRONX,46,18-24,M,BLACK,40.85609580400006,-73.89847536499997,2017,1,6,19
15186,93053470,2013-10-12,BROOKLYN,67,45-64,M,BLACK,40.65217815200003,-73.94972005299996,2013,10,5,23
15187,92452589,2013-09-04,BROOKLYN,67,25-44,M,BLACK,40.649272806000056,-73.92816461499996,2013,9,2,23
15188,156435308,2016-09-03,QUEENS,103,25-44,M,BLACK,40.70284697900007,-73.81243047699996,2016,9,5,21
15189,25440820,2006-11-23,BRONX,44,<18,M,WHITE HISPANIC,40.83502171300006,-73.91919502199994,2006,11,3,4
15190,60315459,2009-04-05,BROOKLYN,88,18-24,M,BLACK,40.68354486800007,-73.97291465399996,2009,4,6,16
15191,85556013,2012-07-02,STATEN ISLAND,122,25-44,M,BLACK,40.59679965400005,-74.07909880099999,2012,7,0,22
15192,217513741,2020-09-04,BRONX,41,25-44,M,WHITE HISPANIC,40.81740262700004,-73.88724027299997,2020,9,4,21
15193,228482606,2021-05-20,BROOKLYN,75,25-44,M,BLACK,40.66923551700007,-73.89619790799998,2021,5,3,23
15194,143819363,2015-06-18,BROOKLYN,71,25-44,M,BLACK,40.66416223400006,-73.94681591899996,2015,6,3,21
15195,214612429,2020-06-26,BROOKLYN,79,25-44,M,BLACK,40.69577825400006,-73.94579380499994,2020,6,4,1
15196,29406946,2007-06-02,QUEENS,113,18-24,M,BLACK,40.70123077900007,-73.74854285399994,2007,6,5,2
15197,91476194,2013-07-05,MANHATTAN,32,18-24,M,BLACK,40.815750544000025,-73.939749996,2013,7,4,2
15198,162945204,2017-03-17,BROOKLYN,67,25-44,M,BLACK,40.64101285300006,-73.94754511299993,2017,3,4,22
15199,88115724,2012-12-13,BRONX,40,18-24,M,BLACK,40.81199000200007,-73.91547544399998,2012,12,3,17
15200,63382753,2009-07-04,BROOKLYN,67,<18,F,BLACK,40.64538456800005,-73.92970366899993,2009,7,5,4
15201,34337215,2007-09-10,BROOKLYN,75,18-24,M,BLACK,40.67009832400004,-73.87403874599994,2007,9,0,23
15202,66656614,2009-10-10,QUEENS,104,25-44,M,WHITE HISPANIC,40.70240784000004,-73.90454238899997,2009,10,5,6
15203,23444497,2006-07-19,MANHATTAN,34,25-44,M,BLACK HISPANIC,40.848308264000025,-73.93075407599997,2006,7,2,4
15204,92952535,2013-10-06,BROOKLYN,73,25-44,M,BLACK,40.65691894200006,-73.90408803299994,2013,10,6,15
15205,24856701,2006-10-18,MANHATTAN,23,18-24,M,BLACK,40.78872008500008,-73.93999542099994,2006,10,2,12
15206,34741680,2007-09-30,STATEN ISLAND,120,18-24,M,BLACK,40.62519552500004,-74.07920517799994,2007,9,6,4
15207,34307322,2007-07-16,BRONX,44,18-24,M,WHITE HISPANIC,40.83598504500002,-73.91705469299995,2007,7,0,20
15208,208187328,2020-01-19,BRONX,46,18-24,M,BLACK,40.857081333000046,-73.90135228299994,2020,1,6,23
15209,69294355,2009-12-26,BRONX,40,25-44,M,BLACK,40.82164422100004,-73.90605954799997,2009,12,5,23
15210,46803515,2008-05-28,STATEN ISLAND,120,<18,M,WHITE HISPANIC,40.63750284800005,-74.08423617099999,2008,5,2,15
15211,73473781,2010-06-30,BROOKLYN,79,45-64,F,BLACK,40.67919247000003,-73.94127786699994,2010,6,2,20
15212,32821780,2007-06-30,STATEN ISLAND,120,25-44,M,BLACK,40.61549182300007,-74.08165668099997,2007,6,5,3
15213,59965613,2009-03-27,BROOKLYN,79,25-44,M,BLACK,40.68740063300004,-73.94036942099996,2009,3,4,0
15214,154254812,2016-06-23,BRONX,48,25-44,M,WHITE HISPANIC,40.854256717000055,-73.89398608099998,2016,6,3,2
15215,48480855,2008-07-21,BROOKLYN,71,25-44,M,BLACK,40.66452749800004,-73.94773929099993,2008,7,0,2
15216,86877083,2012-09-22,MANHATTAN,5,25-44,M,BLACK,40.70943874900007,-73.99630521099994,2012,9,5,21
15217,138882700,2014-09-26,BROOKLYN,81,45-64,M,BLACK,40.679419548000055,-73.92205398899995,2014,9,4,11
15218,200725654,2019-08-05,BROOKLYN,77,25-44,F,BLACK,40.67117671300008,-73.92532965699996,2019,8,0,1
15219,190755790,2018-12-05,BROOKLYN,73,25-44,M,BLACK,40.67535752800006,-73.92197581799996,2018,12,2,0
15220,142902648,2015-05-14,BRONX,46,25-44,F,WHITE HISPANIC,40.85383718800006,-73.90898205499997,2015,5,3,14
15221,154563862,2016-07-04,BROOKLYN,61,18-24,M,WHITE HISPANIC,40.59656952800003,-73.97700945799994,2016,7,0,1
15222,87921948,2012-12-02,BRONX,40,25-44,M,BLACK HISPANIC,40.80550297600007,-73.91647860799996,2012,12,6,3
